Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
WUXAY,Wuxi Apptec Co Ltd.,Pharmaceuticals: Major,13261351112.076174,USD,3.75,USD,14468624368.862919,USD,
PLX,"Protalix BioTherapeutics, Inc. (DE)",Pharmaceuticals: Major,54133726,USD,1.05,USD,76981886.82692307,USD,"Russell 2000, Mini-Russell 2000"
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,116512714.00000001,USD,2.58,USD,181722555.1011236,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology,62211041.26566314,USD,2.515,USD,89590726.40988372,USD,NASDAQ Composite
VRDN,"Viridian Therapeutics, Inc.",Pharmaceuticals: Major,390304231,USD,12.32,USD,786292803.7485715,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
AKTX,Akari Therapeutics Plc,Biotechnology,24101638,USD,2.87,USD,25411638,USD,NASDAQ Composite
NXSCF,NEXT SCIENCE LTD.,Biotechnology,29961859.470453076,USD,0.17,USD,49588164.820512824,USD,
RNGE,Range Impact Inc. ,Biotechnology,44959778,USD,0.3301,USD,34570444.13878272,USD,
SWOBY,Swedish Orphan Biovitrum AB,Pharmaceuticals: Major,10640281221.589552,USD,13.58,USD,8890659988.2132,USD,
YCBD/PA,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",Pharmaceuticals: Other,5897547,USD,0.55,USD,2244458,USD,
TCBP,TC BioPharm (Holdings) plc,Biotechnology,3845045.029,USD,0.8887,USD,2901180,USD,NASDAQ Composite
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",Pharmaceuticals: Other,3478632,USD,0.0012,USD,31354,USD,
CING,Cingulate Inc.,Pharmaceuticals: Major,1659395,USD,0.337103,USD,2476038.39015,USD,NASDAQ Composite
CCCC,"C4 Therapeutics, Inc.",Biotechnology,124594340,USD,4.52,USD,311002166.3296703,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SPRB,"Spruce Biosciences, Inc.",Biotechnology,-53749538,USD,0.5717,USD,23528199.160000004,USD,NASDAQ Composite
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,-33373304,USD,2.63,USD,78450372.87084872,USD,NASDAQ Composite
LPCN,Lipocine Inc.,Pharmaceuticals: Major,17242372,USD,7.29,USD,38986482.4137931,USD,NASDAQ Composite
BTAX,Biostax Corp.,Pharmaceuticals: Major,6247240,USD,0.0598,USD,5005936,USD,
UCBJY,UCB S.A.,Pharmaceuticals: Major,31256801095.297436,USD,77.68,USD,28971280245.297436,USD,
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,-27822949,USD,7.005,USD,302022263.3144531,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SBBCF,Simply Better Brands Corp.,Pharmaceuticals: Other,66114268.258176945,USD,0.68,USD,57978549.38947369,USD,
MGX,"Metagenomi, Inc.",Pharmaceuticals: Major,-132857977.99999994,USD,4.16,USD,155851072,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
PETQ,"PetIQ, Inc.",Pharmaceuticals: Major,1113451562,USD,22.71,USD,675652205.8858408,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
FULC,"Fulcrum Therapeutics, Inc.",Pharmaceuticals: Major,179378648,USD,6.19,USD,384731025.3647441,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RGRX,"RegeneRx Biopharmaceuticals, Inc.",Pharmaceuticals: Major,,,0.0014,USD,2096,USD,
VRCA,Verrica Pharmaceuticals Inc.,Pharmaceuticals: Major,315655415,USD,7.63,USD,323665022.1933333,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
BGNE,"BeiGene, Ltd.",Pharmaceuticals: Major,13960814072.88962,USD,147.04,USD,15702514072.88962,USD,"NASDAQ Composite, NASDAQ Biotechnology"
MDIN,MEDGEN INC,Pharmaceuticals: Other,,,0.000001,USD,3010,USD,
ADIA,"Adia Nutrition, Inc.",Pharmaceuticals: Other,,,0.0159,USD,,,
EDIT,"Editas Medicine, Inc.",Biotechnology,121196956.00000003,USD,4.59,USD,377472297.86266094,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RSCI,"Redwood Scientific Technologies, Inc.",Pharmaceuticals: Other,-163544,USD,0.64,USD,107927.04000000001,USD,
CRIS,"Curis, Inc.",Biotechnology,38726031,USD,6.38,USD,37604262.0448,USD,NASDAQ Composite
ACLX,"Arcellx, Inc.",Biotechnology,2440895756,USD,54.13,USD,2896094238.345761,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TCON,TRACON PHARMACEUTICALS INC,Pharmaceuticals: Major,-5614088,USD,0.95,USD,2545083.421579009,USD,
VIRX,"Viracta Therapeutics, Inc.",Biotechnology,3633040.9999999944,USD,0.47,USD,18458044.22037422,USD,NASDAQ Composite
ANVS,"Annovis Bio, Inc.",Pharmaceuticals: Major,87128591,USD,11.1,USD,124003428.82425742,USD,
SLNO,"Soleno Therapeutics, Inc.",Pharmaceuticals: Major,1381088045,USD,40.91,USD,1489587359.527718,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
PRQR,ProQR Therapeutics N.V.,Pharmaceuticals: Major,42176792.999999985,USD,1.7,USD,138825765.91463414,USD,NASDAQ Composite
AMGN,Amgen Inc.,Pharmaceuticals: Major,220274167749,USD,310.88,USD,166766819800.27512,USD,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
SCAL,"Stem Cell Authority, Ltd.",Biotechnology,,,0.0042,USD,,,
NLBS,"NutraLife Biosciences, Inc.",Pharmaceuticals: Other,,,0.000001,USD,176.623,USD,
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,5899852812,USD,25.76,USD,4820450059.0848,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,145257554,USD,2.12,USD,442622930.0384615,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NATR,"Nature's Sunshine Products, Inc.",Pharmaceuticals: Other,228643617,USD,14.88,USD,278699044.064,USD,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
CPMV,Mosaic ImmunoEngineering Inc.,Biotechnology,5603025,USD,0.5333,USD,3862231.7280936455,USD,
ABVX,Abivax SA,Pharmaceuticals: Other,631453788.12496,USD,13,USD,858490293.3249599,USD,NASDAQ Composite
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,399754457,USD,25.22,USD,740193610.0393195,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
BLTE,"Belite Bio, Inc",Pharmaceuticals: Major,1267595310,USD,45.5,USD,1363095310,USD,NASDAQ Composite
VERA,"Vera Therapeutics, Inc.",Biotechnology,1558121450,USD,35.63,USD,1949004350.343938,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RVNC,"Revance Therapeutics, Inc.",Pharmaceuticals: Major,478076991,USD,2.67,USD,278877505.9589552,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
EPIX,ESSA Pharma Inc.,Pharmaceuticals: Major,76520104,USD,5.02,USD,222702226.3933054,USD,NASDAQ Composite
CYCN,"Cyclerion Therapeutics, Inc.",Pharmaceuticals: Major,415267,USD,2.05,USD,5555697.272727272,USD,NASDAQ Composite
PTCT,"PTC Therapeutics, Inc.",Pharmaceuticals: Major,1914230334,USD,30.93,USD,2372231559.0522585,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NBIO,Nascent Biotech Inc.,Biotechnology,14387565,USD,0.085,USD,14637185.000000002,USD,
PRME,"Prime Medicine, Inc.",Biotechnology,474034571,USD,5.24,USD,628961489.1460674,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TARA,"Protara Therapeutics, Inc.",Pharmaceuticals: Major,-6757049.999999993,USD,2.07,USD,42621250.71428571,USD,NASDAQ Composite
GRFS,"Grifols, S.A.",Pharmaceuticals: Major,18635244999.73956,USD,7.04,USD,5674186608.08956,USD,"NASDAQ Composite, NASDAQ Biotechnology"
ALRN,"Aileron Therapeutics, Inc.",Pharmaceuticals: Major,95831396,USD,2.87,USD,61962083.28169014,USD,NASDAQ Composite
APLM,Apollomics Inc.,Pharmaceuticals: Major,-12510134,USD,0.1912,USD,20776260.943157896,USD,NASDAQ Composite
CPHI,"China Pharma Holdings, Inc.",Pharmaceuticals: Major,7524177,USD,0.2599,USD,4124631.6695652176,USD,
AUTL,Autolus Therapeutics plc,Biotechnology,448752089,USD,3.45,USD,928466089,USD,"NASDAQ Composite, NASDAQ Biotechnology"
NUVM,"NuVim, Inc.",Pharmaceuticals: Other,470942,USD,0.005,USD,439430,USD,
MYCOF,MYDECINE INNOVATIONS GROUP INC NEW,Pharmaceuticals: Other,4452076.712499999,USD,0.010038,USD,354107.18000000005,USD,
RAFA,"Rafarma Pharmaceuticals, Inc. (WY)",Pharmaceuticals: Major,5536020,USD,0.07,USD,6521690.000000001,USD,
HXBM,"Helix BioMedix, Inc.",Pharmaceuticals: Major,,,23.5,USD,3901000,USD,
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,15000584.000000002,USD,1.93,USD,6731477,USD,NASDAQ Composite
IWINF,Irwin Naturals Inc.,Pharmaceuticals: Other,,,0.3188,USD,1074154.0933333333,USD,
IVBXF,Innovent Biologics Inc.,Pharmaceuticals: Major,6675578547.656832,USD,5.05,USD,8221514660.659459,USD,
DTIL,"Precision BioSciences, Inc.",Biotechnology,-42443451,USD,9.2,USD,63715501.163793094,USD,NASDAQ Composite
ACET,"Adicet Bio, Inc.",Pharmaceuticals: Major,-137983882,USD,1.07,USD,87925647.94495413,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
STOK,"Stoke Therapeutics, Inc.",Biotechnology,488125655,USD,13.12,USD,683822948.1925809,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
BNTX,BioNTech SE,Biotechnology,9545253342,USD,80.09,USD,18984777342,USD,"NASDAQ Composite, NASDAQ Biotechnology"
RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology,1514003755,USD,19.96,USD,1812012999.990015,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
BIOAF,Bioasis Technologies Inc.,Biotechnology,,,0.003,USD,238242,USD,
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,1417042146,USD,30.25,USD,1856087389.4728117,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ZVRA,"Zevra Therapeutics, Inc.",Pharmaceuticals: Major,181616279,USD,4.26,USD,178295871.902439,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
XNCR,"Xencor, Inc.",Biotechnology,700594128,USD,18.23,USD,1124108357.5196133,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PHAT,"Phathom Pharmaceuticals, Inc.",Pharmaceuticals: Major,746807703,USD,10.3,USD,602912462.5268292,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
FAMDF,Futura Medical Plc,Pharmaceuticals: Other,131449207.06799999,USD,0.5,USD,150931824.13087934,USD,
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,221520181,USD,2.67,USD,96532827.37944666,USD,
IMCR,Immunocore Holdings plc,Biotechnology,1441171205,USD,36.97,USD,1801219205,USD,"NASDAQ Composite, NASDAQ Biotechnology"
MDPLF,MEDICUS PHARMA LTD.,Biotechnology,13590284.54431105,USD,1.77,USD,22052240.651162796,USD,
RIGL,"Rigel Pharmaceuticals, Inc.",Pharmaceuticals: Major,146674615,USD,7.78,USD,136603529.7153946,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SRPT,"Sarepta Therapeutics, Inc.",Pharmaceuticals: Major,14461138803,USD,151.73,USD,14342091006.00346,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
NRIX,"Nurix Therapeutics, Inc.",Pharmaceuticals: Major,1034323371,USD,19.47,USD,1253021763.1823802,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
KHTRF,Knight Therapeutics Inc,Pharmaceuticals: Major,346604397.0078,USD,4.1,USD,415641289.4376098,USD,
EBS,"Emergent Biosolutions, Inc.",Pharmaceuticals: Major,1238309959,USD,7.93,USD,415546681.0172413,USD,
LZAGF,Lonza Group AG,Pharmaceuticals: Major,41725383846.9244,USD,562.816,USD,40545547563.36064,USD,
RMHI,Retrieve Medical Holdings Inc,Pharmaceuticals: Major,1281221,USD,2.2,USD,861999.6000000001,USD,
ECGS,Eco-Growth Strategies Inc.,Pharmaceuticals: Other,,,0.1,USD,2909560,USD,
SNYR,SYNERGY CHC CORP,Pharmaceuticals: Other,,,0.19,USD,17078923,USD,
IPCIF,Intellipharmaceutics International Inc.,Pharmaceuticals: Major,,,0.000001,USD,2441400.7526,USD,
CPHRF,"Cipher Pharmaceuticals, Inc.",Pharmaceuticals: Other,103023768.2315,USD,6.2,USD,149499636.98898408,USD,
CLNN,Clene Inc.,Pharmaceuticals: Major,46579198,USD,0.3487,USD,44784836.11056811,USD,NASDAQ Composite
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,Pharmaceuticals: Major,12505054587.2676,USD,13.6836,USD,10950406467.2676,USD,
PRTA,Prothena Corporation plc,Biotechnology,543832871.9965739,USD,20.26,USD,1089417522.0089686,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NDOI,ENDO INC,Pharmaceuticals: Major,,,28.5,USD,,,
CODX,"Co-Diagnostics, Inc.",Biotechnology,-7136236.000000007,USD,1.25,USD,39098021.484375,USD,NASDAQ Composite
ITRM,Iterum Therapeutics plc,Pharmaceuticals: Major,20881470.0000149,USD,1.15,USD,19038116.517857138,USD,NASDAQ Composite
ONCT,"Oncternal Therapeutics, Inc.",Pharmaceuticals: Major,-5617135.000000004,USD,7.15,USD,21161461.449579835,USD,NASDAQ Composite
HSTO,Histogen Inc.,Biotechnology,,,0.21,USD,897069.6,USD,
CRNX,"Crinetics Pharmaceuticals, Inc.",Pharmaceuticals: Major,2637133168,USD,43.83,USD,3456412150.756561,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
FTLF,"FitLife Brands, Inc.",Pharmaceuticals: Other,153135485,USD,32.3,USD,148523196.36871508,USD,"NASDAQ Composite, NASDAQ Industrials"
PMN,ProMIS Neurosciences Inc.,Biotechnology,27998064,USD,1.79,USD,33940395.68322981,USD,NASDAQ Composite
TEVA,Teva Pharmaceutical Industries Limited,Pharmaceuticals: Generic,36166592143.88282,USD,16.4,USD,18954592143.88282,USD,
MDXXF,PharmAla Biotech Holdings Inc.,Pharmaceuticals: Major,7329694.65778,USD,0.0885,USD,8064522.2727272725,USD,
HTDS,HARD TO TREAT DISEASES INC,Pharmaceuticals: Major,,,0.000001,USD,,,
ELAB,"Elevai Labs, Inc.",Biotechnology,10038272,USD,0.575,USD,10862966.346153848,USD,"NASDAQ Composite, NASDAQ Industrials"
BLPH,"Bellerophon Therapeutics, Inc.",Pharmaceuticals: Major,,,0.05,USD,611630,USD,
CDT,Conduit Pharmaceuticals Inc.,Pharmaceuticals: Major,46709286,USD,0.531,USD,39203483.621309176,USD,NASDAQ Composite
NGENF,NervGen Pharma Corp.,Pharmaceuticals: Major,142049456.5818,USD,2.3585,USD,164924366.2101562,USD,
ASCLF,Ascletis Pharma Inc.,Biotechnology,-203660432.05547425,USD,0.1402,USD,141988673.58108696,USD,
PPCB,"Propanc Biopharma, Inc.",Biotechnology,970414.0000033716,USD,0.00095,USD,159580.09523809527,USD,
MEIP,"MEI Pharma, Inc.",Pharmaceuticals: Major,-26095744,USD,2.8,USD,18655998.86524823,USD,NASDAQ Composite
LIFD,LFTD Partners Inc.,Pharmaceuticals: Other,8843909.999999998,USD,0.6,USD,8893606.999999998,USD,
OCEA,"Ocean Biomedical, Inc.",Pharmaceuticals: Major,,,1.06,USD,36727991.07272727,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
PBYI,Puma Biotechnology Inc,Pharmaceuticals: Major,149253337,USD,2.95,USD,142304617.26821193,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
NMLSF,Nova Mentis Life Sciences Corp.,Pharmaceuticals: Other,1661617.2138,USD,0.0082,USD,1216213.066666667,USD,
AKBLF,Alk Abello AS,Biotechnology,4954539170.6166,USD,21.72,USD,4835111690.072726,USD,
VRTX,Vertex Pharmaceuticals Incorporated,Pharmaceuticals: Major,111907355347,USD,474.57,USD,122464404454.84775,USD,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology"
ATRA,"Atara Biotherapeutics, Inc.",Pharmaceuticals: Major,83769868,USD,8.28,USD,40607297.929961085,USD,NASDAQ Composite
XBIO,"Xenetic Biosciences, Inc.",Pharmaceuticals: Major,-2054193,USD,4.01,USD,6178142.173309115,USD,NASDAQ Composite
RDHL,Redhill Biopharma Ltd.,Pharmaceuticals: Major,6368941.200346,USD,0.3598,USD,11554972,USD,NASDAQ Composite
GHSI,"Guardion Health Sciences, Inc.",Pharmaceuticals: Other,7063163,USD,9.825,USD,12616831.763811454,USD,"NASDAQ Composite, NASDAQ Industrials"
ATNF,180 Life Sciences Corp.,Pharmaceuticals: Major,1628861,USD,1.56,USD,1468880.4968944099,USD,NASDAQ Composite
AJOY,Ayujoy Herbals Ltd.,Pharmaceuticals: Major,1222672,USD,0.026,USD,1225562,USD,
BXRXQ,"Baudax Bio, Inc.",Pharmaceuticals: Major,,,0.0026,USD,235403,USD,
IRON,"Disc Medicine, Inc.",Biotechnology,977456575,USD,46.62,USD,1383013385.2464552,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ZLDPF,Zealand Pharma A/S,Pharmaceuticals: Major,9167905889.6976,USD,136.0428,USD,9602220753.758121,USD,
SRRK,Scholar Rock Holding Corporation,Biotechnology,441383036,USD,7.74,USD,617296414.2393823,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
OTSKY,Otsuka Holdings Co. Ltd.,Pharmaceuticals: Major,22016652513.62865,USD,21.56,USD,23129923516.9654,USD,
ACORQ,"Acorda Therapeutics, Inc.",Pharmaceuticals: Major,186067788,USD,0.15,USD,186314.5945945946,USD,
SAVA,"Cassava Sciences, Inc.",Biotechnology,392534326.99999994,USD,10.215,USD,490076553.8816156,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
GRTX,GALERA THERAPEUTICS INC,Pharmaceuticals: Major,146307559,USD,0.1329,USD,7228719.703837798,USD,
HOOK,HOOKIPA Pharma Inc.,Biotechnology,-29366991.000000015,USD,0.565,USD,55906812.441719905,USD,NASDAQ Composite
SBHMY,Sino Biopharmaceutical Ltd.,Pharmaceuticals: Major,7645719673.15998,USD,6.69,USD,6539301354.43466,USD,
RDTCF,Rapid Dose Therapeutics Corp,Biotechnology,16503401.60498,USD,0.1408,USD,17219437.226666667,USD,
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,2395550616,USD,42.28,USD,2577934799.423671,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ENTO,Entero Therapeutics Inc.,Biotechnology,67692893.00000001,USD,1.07,USD,2648346.881287727,USD,NASDAQ Composite
SHPMF,"Shanghai Pharmaceuticals Holdings Co., Ltd.",Pharmaceuticals: Major,11803698856.389729,USD,1.442,USD,7347373836.202055,USD,
INZY,"Inozyme Pharma, Inc.",Pharmaceuticals: Major,158213212,USD,4.49,USD,277731212,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
XFOR,"X4 Pharmaceuticals, Inc.",Biotechnology,72206869,USD,0.5489,USD,92181039.84782997,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
KTRA,"Kintara Therapeutics, Inc.",Biotechnology,19192725,USD,0.3,USD,16591383.363471968,USD,NASDAQ Composite
TNPH,"Tian'an Pharmaceutical Co., Ltd.",Pharmaceuticals: Other,145590,USD,0.0066,USD,92367.00000000001,USD,
AFMD,Affimed N.V.,Biotechnology,42477988.00000001,USD,5.025,USD,76518002.88801573,USD,NASDAQ Composite
ALST,"Allstar Health Brands, Inc.",Pharmaceuticals: Major,2222212.9999999995,USD,0.0006,USD,10138,USD,
OPTN,"OptiNose, Inc.",Pharmaceuticals: Major,231814643,USD,1.045,USD,151356449.46190473,USD,NASDAQ Composite
KZR,"Kezar Life Sciences, Inc.",Biotechnology,-119352731,USD,0.5803,USD,42246630.634950794,USD,NASDAQ Composite
ACAD,ACADIA Pharmaceuticals Inc.,Pharmaceuticals: Major,2164915642,USD,16.13,USD,2665012921.453496,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ABUS,Arbutus Biopharma Corporation,Pharmaceuticals: Major,475186023,USD,3.12,USD,588798326.5063292,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VGLS,VG Life Sciences Inc.,Biotechnology,1238912.0000000002,USD,0.0001,USD,21095,USD,
ITOS,"iTeos Therapeutics, Inc.",Biotechnology,90576762.99999994,USD,14.015,USD,506262728.9205007,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ASND,Ascendis Pharma A/S,Pharmaceuticals: Major,7973194592.634118,USD,135.81,USD,7596517765,USD,"NASDAQ Composite, NASDAQ Biotechnology"
MRKR,"Marker Therapeutics, Inc.",Biotechnology,34966676,USD,4.97,USD,44327903.05973024,USD,NASDAQ Composite
GSAC,GelStat Corp.,Pharmaceuticals: Other,805846,USD,0.0003,USD,185393.99999999994,USD,
TARS,"Tarsus Pharmaceuticals, Inc.",Pharmaceuticals: Major,825018376,USD,27.88,USD,1053353598.4403733,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceuticals: Major,31768992705,USD,251.03,USD,31753231386.625984,USD,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology"
MTEX,"Mannatech, Incorporated",Pharmaceuticals: Other,9481495,USD,7.3899,USD,13928587.526,USD,"NASDAQ Composite, NASDAQ Industrials"
FATE,"Fate Therapeutics, Inc.",Biotechnology,78238036,USD,3.17,USD,360847355.73417723,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
MDRM,"Modern Mobility Aids, Inc.",Pharmaceuticals: Major,,,0.0021,USD,267851,USD,
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,90165441.00000003,USD,3.64,USD,222587816.2570694,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
DNAG,DNAPRINT GENOMICS,Biotechnology,,,0.000001,USD,645,USD,
ANRO,"Alto Neuroscience, Inc.",Biotechnology,116510000,USD,11.67,USD,313736199.65576595,USD,"Russell 2000, Mini-Russell 2000"
LSB,"LakeShore Biopharma Co., Ltd",Biotechnology,154636602,USD,0.5468,USD,102977724.67275281,USD,NASDAQ Composite
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,264858399,USD,7.59,USD,484257318.2712975,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
AYURF,AYURCANN HLDGS CORP.,Pharmaceuticals: Other,7642675.865,USD,0.0554,USD,10786593.685714284,USD,
IBRX,"ImmunityBio, Inc.",Pharmaceuticals: Major,5069002759,USD,6.36,USD,4398372195.420382,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IGC,"IGC Pharma, Inc.",Biotechnology,31371114.999999996,USD,0.40505,USD,30636531.997065727,USD,
PTKFF,PT Kalba Farma TBK,Pharmaceuticals: Major,4089553313.3601303,USD,0.09386,USD,4399495013.671843,USD,
REPL,"Replimune Group, Inc.",Biotechnology,152049200,USD,8.11,USD,498076502.1013597,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ZURA,Zura Bio Limited,Biotechnology,146917150,USD,3.5,USD,222893311.96581197,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
AQSZF,Aequus Pharmaceuticals Inc.,Pharmaceuticals: Major,6897109.098999999,USD,0.019835,USD,2630803.9851666666,USD,
HRMY,"Harmony Biosciences Holdings, Inc.",Pharmaceuticals: Major,1599753480,USD,31.78,USD,1804845233.2275817,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
OPHLY,"Ono Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,5206773859.59064,USD,4.53,USD,6462771745.216201,USD,
AZNCF,AstraZeneca Plc,Pharmaceuticals: Major,266039878644.57455,USD,148.7,USD,230524856825.2585,USD,
ANIX,"Anixa Biosciences, Inc.",Biotechnology,48522668,USD,2.29,USD,73294797.23348019,USD,NASDAQ Composite
ACUT,Accustem Sciences Inc.,Pharmaceuticals: Major,,,0.341,USD,,,
PKBO,"Peak Bio, Inc.",Pharmaceuticals: Major,,,0.0096,USD,221999.03999999998,USD,
BIXT,"Bioxytran, Inc.",Pharmaceuticals: Major,16364920.999999998,USD,0.087,USD,15221735.608695649,USD,
JNJ,Johnson & Johnson,Pharmaceuticals: Major,358043098410,USD,146.48,USD,352530375009.24426,USD,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market"
CRBU,"Caribou Biosciences, Inc.",Biotechnology,-121894563.00000003,USD,1.6,USD,144508436.99999997,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
KRON,"Kronos Bio, Inc.",Pharmaceuticals: Major,-56603317,USD,1.15,USD,69108571.19469026,USD,NASDAQ Composite
ALMS,Alumis Inc.,Pharmaceuticals: Major,,,11.45,USD,593622055.7939913,USD,NASDAQ Composite
FBLG,"FibroBiologics, Inc.",Biotechnology,132352000,USD,4.93,USD,161305404.25531912,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
TRDA,"Entrada Therapeutics, Inc.",Biotechnology,265835645.99999997,USD,14.13,USD,524590087.24312896,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
GSTC,GlobeStar Therapeutics Corporation,Biotechnology,1322422,USD,0.00075,USD,930829.6875,USD,
GMAB,Genmab A/S,Pharmaceuticals: Major,12409683153.282171,USD,25.54,USD,16546945152.847801,USD,"NASDAQ Composite, NASDAQ Biotechnology"
